;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.625777777777778;28125;176;39692.0601766914;39.6920601766914;Bayern;9;SK Aschaffenburg;27.07.2022, 00:00 Uhr;846.763950436083;;13140183;872.993930145417;114713;31;600;0;846,8;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.664630118890357;24224;161;45432.2099064123;45.4322099064123;Bayern;9;SK Schweinfurt;27.07.2022, 00:00 Uhr;812.093250060954;;13140183;872.993930145417;114713;31;433;1;812,1;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.353796304404939;57095;202;44972.9823400602;44.9729823400602;Bayern;9;SK Würzburg;27.07.2022, 00:00 Uhr;1198.07174252091;;13140183;872.993930145417;114713;31;1521;0;1198,1;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.44973583477666;68707;309;39338.0205888078;39.3380205888078;Bayern;9;LK Aschaffenburg;27.07.2022, 00:00 Uhr;1016.8443472386;;13140183;872.993930145417;114713;31;1776;0;1016,8;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.461945553213437;44594;206;43224.2243309521;43.2242243309521;Bayern;9;LK Bad Kissingen;27.07.2022, 00:00 Uhr;937.297056286288;;13140183;872.993930145417;114713;31;967;1;937,3;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.451102695477835;35912;162;45166.6457049428;45.1666457049428;Bayern;9;LK Rhön-Grabfeld;27.07.2022, 00:00 Uhr;1074.07873223494;;13140183;872.993930145417;114713;31;854;0;1074,1;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.392166849168555;39269;154;46596.262236725;46.596262236725;Bayern;9;LK Haßberge;27.07.2022, 00:00 Uhr;1200.83061406111;;13140183;872.993930145417;114713;31;1012;0;1200,8;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.387495418128502;38194;148;41652.8529052521;41.6528529052521;Bayern;9;LK Kitzingen;27.07.2022, 00:00 Uhr;807.014482638283;;13140183;872.993930145417;114713;31;740;0;807,0;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.394498733260948;55260;218;42922.7220120706;42.9227220120706;Bayern;9;LK Miltenberg;27.07.2022, 00:00 Uhr;943.740630558555;;13140183;872.993930145417;114713;31;1215;1;943,7;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.548027315736519;46713;256;37080.8725471518;37.0808725471518;Bayern;9;LK Main-Spessart;27.07.2022, 00:00 Uhr;901.759065218772;;13140183;872.993930145417;114713;31;1136;0;901,8;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.435045774381478;52868;230;45713.0010721821;45.7130010721821;Bayern;9;LK Schweinfurt;27.07.2022, 00:00 Uhr;994.36239753744;;13140183;872.993930145417;114713;31;1150;0;994,4;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.230390772477964;67277;155;41351.1005119947;41.3511005119947;Bayern;9;LK Würzburg;27.07.2022, 00:00 Uhr;1224.97649003977;;13140183;872.993930145417;114713;31;1993;0;1225,0;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.551853651706216;121409;670;41040.1243957678;41.0401243957678;Bayern;9;SK Augsburg;27.07.2022, 00:00 Uhr;704.120609809688;;13140183;872.993930145417;114713;31;2083;2;704,1;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.659586361095584;17890;118;40056.4238054722;40.0564238054722;Bayern;9;SK Kaufbeuren;27.07.2022, 00:00 Uhr;799.337244189691;;13140183;872.993930145417;114713;31;357;0;799,3;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.344909207723261;29573;102;42896.7217870612;42.8967217870612;Bayern;9;SK Kempten;27.07.2022, 00:00 Uhr;716.565129097766;;13140183;872.993930145417;114713;31;494;0;716,6;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.202850877192982;18240;37;41118.1244364292;41.1181244364292;Bayern;9;SK Memmingen;27.07.2022, 00:00 Uhr;527.502254283138;;13140183;872.993930145417;114713;31;234;0;527,5;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.295873713303687;56443;167;41802.1981277403;41.8021981277403;Bayern;9;LK Aichach-Friedberg;27.07.2022, 00:00 Uhr;942.054745822965;;13140183;872.993930145417;114713;31;1272;0;942,1;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.410868378458621;104413;429;40802.2665103556;40.8022665103556;Bayern;9;LK Augsburg;27.07.2022, 00:00 Uhr;735.443532629934;;13140183;872.993930145417;114713;31;1882;0;735,4;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.488886877008737;44182;216;45467.8302391635;45.4678302391635;Bayern;9;LK Dillingen a.d.Donau;27.07.2022, 00:00 Uhr;1148.47898571605;;13140183;872.993930145417;114713;31;1116;0;1148,5;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;27.07.2022, 00:00 Uhr;0.0;;13140183;872.993930145417;114713;31;0;0;0,0;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.402208542967117;69367;279;39452.7450902328;39.4527450902328;Bayern;9;LK Neu-Ulm;27.07.2022, 00:00 Uhr;876.449611256775;;13140183;872.993930145417;114713;31;1541;1;876,4;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.329856467861282;33651;111;40995.3097399038;40.9953097399038;Bayern;9;LK Lindau;27.07.2022, 00:00 Uhr;894.195041725041;;13140183;872.993930145417;114713;31;734;0;894,2;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.437903123814342;63256;277;44575.6727997914;44.5756727997914;Bayern;9;LK Ostallgäu;27.07.2022, 00:00 Uhr;820.255519459928;;13140183;872.993930145417;114713;31;1164;0;820,3;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.402512943553479;63352;255;43343.0940587286;43.3430940587286;Bayern;9;LK Unterallgäu;27.07.2022, 00:00 Uhr;663.638105142169;;13140183;872.993930145417;114713;31;970;0;663,6;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.418389764797105;61904;259;46085.5841100622;46.0855841100622;Bayern;9;LK Donau-Ries;27.07.2022, 00:00 Uhr;897.084660969;;13140183;872.993930145417;114713;31;1205;0;897,1;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.290116199172405;65491;190;41898.6872073086;41.8986872073086;Bayern;9;LK Oberallgäu;27.07.2022, 00:00 Uhr;583.463418379098;;13140183;872.993930145417;114713;31;912;0;583,5;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.637173685468648;121317;773;37043.1325610225;37.0431325610225;Saarland;10;LK Stadtverband Saarbrücken;27.07.2022, 00:00 Uhr;849.46046131016;;983991;971.04546687927;9555;5;2782;4;849,5;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.367638107759355;41073;151;39695.1802920625;39.6951802920625;Saarland;10;LK Merzig-Wadern;27.07.2022, 00:00 Uhr;905.567743618985;;983991;971.04546687927;9555;5;937;0;905,6;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.439280147371404;49399;217;37659.7139633458;37.6597139633458;Saarland;10;LK Neunkirchen;27.07.2022, 00:00 Uhr;1061.96444363126;;983991;971.04546687927;9555;5;1393;1;1062,0;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.32932652725177;78949;260;40751.6569281275;40.7516569281275;Saarland;10;LK Saarlouis;27.07.2022, 00:00 Uhr;1040.09662833192;;983991;971.04546687927;9555;5;2015;0;1040,1;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.376249485230804;53422;201;37712.4865872254;37.7124865872254;Saarland;10;LK Saarpfalz-Kreis;27.07.2022, 00:00 Uhr;1014.42932173717;;983991;971.04546687927;9555;5;1437;0;1014,4;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.475513931978312;34489;164;39891.0453630665;39.8910453630665;Saarland;10;LK Sankt Wendel;27.07.2022, 00:00 Uhr;1146.22128663629;;983991;971.04546687927;9555;5;991;0;1146,2;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.742942050520059;22882;170;31762.9094947252;31.7629094947252;Brandenburg;12;SK Brandenburg a.d.Havel;27.07.2022, 00:00 Uhr;584.397556912826;;2531071;509.349599438341;12892;2;421;0;584,4;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.783594118084658;40327;316;40861.0539754593;40.8610539754593;Brandenburg;12;SK Cottbus;27.07.2022, 00:00 Uhr;570.455858064908;;2531071;509.349599438341;12892;2;563;0;570,5;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.985417807196536;20093;198;35241.603086907;35.241603086907;Brandenburg;12;SK Frankfurt (Oder);27.07.2022, 00:00 Uhr;778.742436201;;2531071;509.349599438341;12892;2;444;0;778,7;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.440780085619153;63070;278;34632.5338253383;34.6325338253383;Brandenburg;12;SK Potsdam;27.07.2022, 00:00 Uhr;557.349323493235;;2531071;509.349599438341;12892;2;1015;0;557,3;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.636644002380652;55447;353;29596.5154822972;29.5965154822972;Brandenburg;12;LK Barnim;27.07.2022, 00:00 Uhr;487.875180818072;;2531071;509.349599438341;12892;2;914;0;487,9;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.650999807111168;62212;405;35895.1279743359;35.8951279743359;Brandenburg;12;LK Dahme-Spreewald;27.07.2022, 00:00 Uhr;591.405294375591;;2531071;509.349599438341;12892;2;1025;0;591,4;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.980828145073624;40476;397;40041.5491912747;40.0415491912747;Brandenburg;12;LK Elbe-Elster;27.07.2022, 00:00 Uhr;568.828213879408;;2531071;509.349599438341;12892;2;575;0;568,8;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.578936563334018;48710;282;29576.2418560595;29.5762418560595;Brandenburg;12;LK Havelland;27.07.2022, 00:00 Uhr;432.926718196888;;2531071;509.349599438341;12892;2;713;0;432,9;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.606773574391679;64604;392;32761.4797535434;32.7614797535434;Brandenburg;12;LK Märkisch-Oderland;27.07.2022, 00:00 Uhr;373.234615482137;;2531071;509.349599438341;12892;2;736;0;373,2;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.607524626444679;69133;420;32269.8544582092;32.2698544582092;Brandenburg;12;LK Oberhavel;27.07.2022, 00:00 Uhr;472.380667867845;;2531071;509.349599438341;12892;2;1012;1;472,4;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.90975340275982;42539;387;39244.0680467914;39.2440680467914;Brandenburg;12;LK Oberspreewald-Lausitz;27.07.2022, 00:00 Uhr;416.989556810214;;2531071;509.349599438341;12892;2;452;1;417,0;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.739852029594081;65013;481;36264.1959883085;36.2641959883085;Brandenburg;12;LK Oder-Spree;27.07.2022, 00:00 Uhr;580.111113590218;;2531071;509.349599438341;12892;2;1040;0;580,1;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.661782812115243;32488;215;32879.9287507084;32.8799287507084;Brandenburg;12;LK Ostprignitz-Ruppin;27.07.2022, 00:00 Uhr;418.994413407821;;2531071;509.349599438341;12892;2;414;0;419,0;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.388267455527529;75721;294;34741.7344944346;34.7417344944346;Brandenburg;12;LK Potsdam-Mittelmark;27.07.2022, 00:00 Uhr;536.351707240977;;2531071;509.349599438341;12892;2;1169;0;536,4;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.840365559018173;28559;240;37530.2249789739;37.5302249789739;Brandenburg;12;LK Prignitz;27.07.2022, 00:00 Uhr;639.981076534903;;2531071;509.349599438341;12892;2;487;0;640,0;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.73260888928476;44908;329;39737.7246462734;39.7377246462734;Brandenburg;12;LK Spree-Neiße;27.07.2022, 00:00 Uhr;453.053242604702;;2531071;509.349599438341;12892;2;512;0;453,1;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.575957467756227;60942;351;35523.5086328503;35.5235086328503;Brandenburg;12;LK Teltow-Fläming;27.07.2022, 00:00 Uhr;532.776851603577;;2531071;509.349599438341;12892;2;914;0;532,8;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.675085378444921;37773;255;31943.3403805497;31.9433403805497;Brandenburg;12;LK Uckermark;27.07.2022, 00:00 Uhr;410.993657505285;;2531071;509.349599438341;12892;2;486;0;411,0;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.216000326038228;73611;159;35210.2974729864;35.2102974729864;Mecklenburg-Vorpommern;13;SK Rostock;27.07.2022, 00:00 Uhr;537.163794299272;;1610774;539.430112480087;8689;9;1123;1;537,2;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.540863588824145;33465;181;35001.9349642816;35.0019349642816;Mecklenburg-Vorpommern;13;SK Schwerin;27.07.2022, 00:00 Uhr;594.086330784759;;1610774;539.430112480087;8689;9;568;2;594,1;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.347816251219478;70727;246;27407.5107437504;27.4075107437504;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;27.07.2022, 00:00 Uhr;475.863859534909;;1610774;539.430112480087;8689;9;1228;0;475,9;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.403907337442832;80464;325;37067.8853099432;37.0678853099432;Mecklenburg-Vorpommern;13;LK Rostock;27.07.2022, 00:00 Uhr;510.890395813371;;1610774;539.430112480087;8689;9;1109;0;510,9;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.401383144619974;73745;296;32719.8590843143;32.7198590843143;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;27.07.2022, 00:00 Uhr;489.832862283313;;1610774;539.430112480087;8689;9;1104;1;489,8;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.247736352692824;57319;142;36283.5891755025;36.2835891755024;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;27.07.2022, 00:00 Uhr;627.314448488685;;1610774;539.430112480087;8689;9;991;2;627,3;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.628915633563091;82841;521;35135.9146297498;35.1359146297498;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;27.07.2022, 00:00 Uhr;561.557090930683;;1610774;539.430112480087;8689;9;1324;1;561,6;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.576008971467166;78471;452;37041.8798738695;37.0418798738694;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;27.07.2022, 00:00 Uhr;586.280470534922;;1610774;539.430112480087;8689;9;1242;2;586,3;13076
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.961538461538462;89336;859;36553.041926997;36.553041926997;Sachsen;14;SK Chemnitz;27.07.2022, 00:00 Uhr;607.198824882059;;4056941;516.103142737348;20938;3;1484;2;607,2;14511
